date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,lag1,lag2,lag3,lag4,lag5,return,return1,return2,return3,return4,return5,EWMA_5,Rate of Change,CCI,ForceIndex
2014-03-13,21.71,22.19,21.62,21.31,142088.34,-0.3,-1.37,21.906,22.332,22.128,212462.26,256926.9,361675.47,0.75,21.92,21.69,21.6,22.7,23.13,-1.36861313869,1.06039649608,0.416666666667,-4.84581497797,-1.85905750108,1.00436681223,21.9381016477,-0.0652831820147,-40.3254151076,-214553.3934
2014-03-14,21.31,21.88,21.42,20.99,141048.81,-0.2,-0.93,21.65,22.299,22.24,199336.67,229241.83,348234.39,0.74,21.62,21.92,21.69,21.6,22.7,-0.925069380204,-1.36861313869,1.06039649608,0.416666666667,-4.84581497797,-1.85905750108,21.7654010984,-0.0563876651982,-69.3243333658,-180542.4768
2014-03-17,21.5,23.08,22.99,21.5,286330.03,1.57,7.33,21.928,22.341,22.386,209715.72,227505.09,343815.28,1.5,21.42,21.62,21.92,21.69,21.6,7.32959850607,-0.925069380204,-1.36861313869,1.06039649608,0.416666666667,-4.84581497797,22.1736007323,0.0643518518519,92.0245657272,397998.7417
2014-03-18,22.93,23.68,23.55,22.74,282597.84,0.56,2.44,22.3,22.352,22.472,226832.62,225480.02,326591.94,1.48,22.99,21.42,21.62,21.92,21.69,2.43584167029,7.32959850607,-0.925069380204,-1.36861313869,1.06039649608,0.416666666667,22.6324004882,0.0857538035961,97.7187460411,525631.9824
2014-03-19,23.38,23.4,23.04,22.68,175572.09,-0.51,-2.17,22.524,22.366,22.535,205527.42,219825.49,319590.92,0.92,23.55,22.99,21.42,21.62,21.92,-2.16560509554,2.43584167029,7.32959850607,-0.925069380204,-1.36861313869,1.06039649608,22.7682669921,0.0510948905109,51.5644486761,196640.7408
2014-03-20,22.98,23.09,21.52,21.45,270286.38,-1.52,-6.6,22.504,22.205,22.514,231167.03,221814.65,315233.96,1.42,23.04,23.55,22.99,21.42,21.62,-6.59722222222,-2.16560509554,2.43584167029,7.32959850607,-0.925069380204,-1.36861313869,22.3521779948,-0.00462534690102,-38.990904175,-27028.638
2014-03-21,21.3,21.68,21.65,20.28,300522.44,0.13,0.6,22.55,22.1,22.52,263061.76,231199.21,317359.66,1.58,21.52,23.04,23.55,22.99,21.42,0.604089219331,-6.59722222222,-2.16560509554,2.43584167029,7.32959850607,-0.925069380204,22.1181186632,0.0107376283847,-96.2273792448,69120.1612
2014-03-24,21.49,22.0,21.08,20.85,205525.95,-0.57,-2.63,22.168,22.048,22.391,246900.94,228308.33,291802.16,1.08,21.65,21.52,23.04,23.55,22.99,-2.63279445727,0.604089219331,-6.59722222222,-2.16560509554,2.43584167029,7.32959850607,21.7720791088,-0.083079599826,-59.5931282641,-392554.5645
2014-03-25,21.21,21.48,21.08,20.3,231793.83,0.0,0.0,21.674,21.987,22.295,236740.14,231786.38,270580.9,1.22,21.08,21.65,21.52,23.04,23.55,0.0,-2.63279445727,0.604089219331,-6.59722222222,-2.16560509554,2.43584167029,21.5413860725,-0.104883227176,-59.3496871405,-572530.7601
2014-03-26,21.5,22.16,21.44,21.4,223322.48,0.36,1.71,21.354,21.939,22.185,246290.22,225908.82,256728.73,1.17,21.08,21.08,21.65,21.52,23.04,1.70777988615,0.0,-2.63279445727,0.604089219331,-6.59722222222,-2.16560509554,21.507590715,-0.0694444444444,37.688069355,-357315.968
2014-03-27,21.16,21.28,20.44,20.41,252781.83,-1.0,-4.66,21.138,21.821,22.077,242789.31,236978.17,246952.54,1.33,21.44,21.08,21.08,21.65,21.52,-4.66417910448,1.70777988615,0.0,-2.63279445727,0.604089219331,-6.59722222222,21.1517271433,-0.0501858736059,-84.3284732063,-273004.3764
2014-03-28,20.38,20.67,19.88,19.3,271637.66,-0.56,-2.74,20.784,21.667,21.983,237012.35,250037.05,239639.44,1.43,20.44,21.44,21.08,21.08,21.65,-2.7397260274,-4.66417910448,1.70777988615,0.0,-2.63279445727,0.604089219331,20.7278180956,-0.0817551963048,-99.1149803628,-480798.6582
2014-03-31,19.89,20.18,20.03,19.6,119056.91,0.15,0.76,20.574,21.371,21.856,219718.54,233309.74,230407.41,0.63,19.88,20.44,21.44,21.08,21.08,0.754527162978,-2.7397260274,-4.66417910448,1.70777988615,0.0,-2.63279445727,20.4952120637,-0.0498102466793,-64.592694991,-125009.7555
2014-04-01,20.04,20.7,20.49,19.93,183031.84,0.46,2.3,20.456,21.065,21.709,209966.14,223353.14,224416.58,0.96,20.03,19.88,20.44,21.44,21.08,2.29655516725,0.754527162978,-2.7397260274,-4.66417910448,1.70777988615,0.0,20.4934747091,-0.0279886148008,-14.3855044631,-107988.7856
2014-04-02,20.6,20.77,19.48,19.42,293312.84,-1.01,-4.93,20.064,20.709,21.538,223964.22,235127.22,227476.35,1.54,20.49,20.03,19.88,20.44,21.44,-4.92923377257,2.29655516725,0.754527162978,-2.7397260274,-4.66417910448,1.70777988615,20.1556498061,-0.0914179104478,-52.4366511022,-574893.1664
2014-04-03,19.48,19.65,19.22,19.1,211009.7,-0.26,-1.33,19.82,20.479,21.342,215609.79,229199.55,225507.1,1.11,19.48,20.49,20.03,19.88,20.44,-1.33470225873,-4.92923377257,2.29655516725,0.754527162978,-2.7397260274,-4.66417910448,19.8437665374,-0.059686888454,-101.761307983,-257431.834
2014-04-04,19.13,19.73,19.59,19.1,146966.45,0.37,1.93,19.762,20.273,21.187,190675.55,213843.95,222521.58,0.77,19.22,19.48,20.49,20.03,19.88,1.9250780437,-1.33470225873,-4.92923377257,2.29655516725,0.754527162978,-2.7397260274,19.7591776916,-0.0145875251509,-52.3501460132,-42620.2705
2014-04-08,19.1,19.97,19.85,18.77,314424.12,0.26,1.33,19.726,20.15,21.099,229748.99,224733.77,226521.05,1.65,19.59,19.22,19.48,20.49,20.03,1.32720775906,1.9250780437,-1.33470225873,-4.92923377257,2.29655516725,0.754527162978,19.7894517944,-0.00898652021967,-29.7483809058,-56596.3416
2014-04-09,19.8,20.88,20.73,19.73,347264.09,0.88,4.43,19.774,20.115,21.051,262595.44,236280.79,234033.58,1.82,19.85,19.59,19.22,19.48,20.49,4.43324937028,1.32720775906,1.9250780437,-1.33470225873,-4.92923377257,2.29655516725,20.1029678629,0.0117130307467,105.749639642,83343.3816
2014-04-10,20.65,20.93,20.66,20.1,283448.78,-0.07,-0.34,20.01,20.037,20.988,260622.63,242293.42,234101.12,1.49,20.73,19.85,19.59,19.22,19.48,-0.337674867342,4.43324937028,1.32720775906,1.9250780437,-1.33470225873,-4.92923377257,20.288645242,0.0605749486653,78.853630936,334469.5604
2014-04-11,20.63,20.79,20.26,20.16,185368.73,-0.4,-1.94,20.218,20.019,20.92,255494.43,235552.11,236265.14,0.97,20.66,20.73,19.85,19.59,19.22,-1.93610842207,-0.337674867342,4.43324937028,1.32720775906,1.9250780437,-1.33470225873,20.279096828,0.054110301769,39.9069662077,192783.4792
2014-04-14,20.2,20.24,19.94,19.86,147871.02,-0.32,-1.58,20.288,20.025,20.846,255675.35,223175.45,236606.25,0.78,20.26,20.66,20.73,19.85,19.59,-1.57946692991,-1.93610842207,-0.337674867342,4.43324937028,1.32720775906,1.9250780437,20.166064552,0.017866258295,-28.0173424466,51754.857
2014-04-15,19.73,20.22,19.9,19.53,173727.38,-0.04,-0.2,20.298,20.012,20.692,227536.0,228642.49,230976.12,0.91,19.94,20.26,20.66,20.73,19.85,-0.200601805416,-1.57946692991,-1.93610842207,-0.337674867342,4.43324937028,1.32720775906,20.077376368,0.00251889168766,-85.3293386393,8686.369
2014-04-16,19.82,19.92,19.52,19.25,137939.05,-0.38,-1.91,20.056,19.915,20.49,185670.99,224133.22,223743.18,0.72,19.9,19.94,20.26,20.66,20.73,-1.90954773869,-0.200601805416,-1.57946692991,-1.93610842207,-0.337674867342,4.43324937028,19.8915842453,-0.0583695127834,-86.4559585071,-166906.2505
2014-04-17,19.51,19.92,19.78,19.44,110074.21,0.26,1.33,19.88,19.945,20.327,150996.08,205809.35,220468.28,0.58,19.52,19.9,19.94,20.26,20.66,1.33196721311,-1.90954773869,-0.200601805416,-1.57946692991,-1.93610842207,-0.337674867342,19.8543894969,-0.0425943852856,-41.8854178424,-96865.3048
2014-04-18,19.73,19.78,19.67,19.33,104957.71,-0.11,-0.56,19.762,19.99,20.235,134913.87,195204.15,212201.85,0.55,19.78,19.52,19.9,19.94,20.26,-0.556117290192,1.33196721311,-1.90954773869,-0.200601805416,-1.57946692991,-1.93610842207,19.7929263313,-0.0291214215202,-55.4908659608,-61925.0489
2014-04-21,19.43,19.99,19.44,19.26,129158.89,-0.23,-1.17,19.662,19.975,20.124,131171.45,193423.4,203633.67,0.68,19.67,19.78,19.52,19.9,19.94,-1.16929334011,-0.556117290192,1.33196721311,-1.90954773869,-0.200601805416,-1.57946692991,19.6752842208,-0.025075225677,-48.4288474861,-64579.445
2014-04-22,19.42,19.73,19.67,19.3,116710.92,0.23,1.18,19.616,19.957,20.054,119768.16,173652.08,199192.92,0.61,19.44,19.67,19.78,19.52,19.9,1.18312757202,-1.16929334011,-0.556117290192,1.33196721311,-1.90954773869,-0.200601805416,19.6735228139,-0.0115577889447,-34.4035905459,-26843.5116
2014-04-23,19.99,20.65,20.24,19.91,259574.97,0.57,2.9,19.76,19.908,20.012,144095.34,164883.17,200581.98,1.36,19.67,19.44,19.67,19.78,19.52,2.89781392984,1.18312757202,-1.16929334011,-0.556117290192,1.33196721311,-1.90954773869,19.8623485426,0.0368852459016,116.750599708,186893.9784
2014-04-24,20.16,20.23,19.68,19.54,134023.77,-0.56,-2.77,19.74,19.81,19.924,148885.25,149940.66,196117.04,0.7,20.24,19.67,19.44,19.67,19.78,-2.76679841897,2.89781392984,1.18312757202,-1.16929334011,-0.556117290192,1.33196721311,19.8015656951,-0.00505561172902,12.2328051696,-13402.377
2014-04-25,19.58,19.66,19.3,19.05,144839.14,-0.38,-1.93,19.666,19.714,19.867,156861.54,145887.71,190719.91,0.76,19.68,20.24,19.67,19.44,19.67,-1.93089430894,-2.76679841897,2.89781392984,1.18312757202,-1.16929334011,-0.556117290192,19.63437713,-0.0188103711235,-70.2078803743,-53590.4818
2014-04-28,19.18,19.22,18.35,18.2,174646.52,-0.95,-4.92,19.448,19.555,19.79,165959.06,148565.26,185870.35,0.92,19.3,19.68,20.24,19.67,19.44,-4.92227979275,-1.93089430894,-2.76679841897,2.89781392984,1.18312757202,-1.16929334011,19.20625142,-0.0560699588477,-99.2242537842,-190364.7068
2014-04-29,18.37,18.88,18.73,18.35,114911.59,0.38,2.07,19.26,19.438,19.725,165599.2,142683.68,185663.09,0.6,18.35,19.3,19.68,20.24,19.67,2.07084468665,-4.92227979275,-1.93089430894,-2.76679841897,2.89781392984,1.18312757202,19.0475009467,-0.047788510422,-62.2138339634,-108016.8946
2014-04-30,18.75,19.19,18.92,18.62,81295.24,0.19,1.01,18.996,19.378,19.647,129943.25,137019.3,180576.26,0.43,18.73,18.35,19.3,19.68,20.24,1.0144153764,2.07084468665,-4.92227979275,-1.93089430894,-2.76679841897,2.89781392984,19.0050006311,-0.0652173913043,-19.6182241812,-107309.7168
2014-05-05,19.1,19.26,19.13,19.0,75255.38,0.21,1.11,18.886,19.313,19.629,118189.57,133537.41,169673.38,0.4,18.92,18.73,18.35,19.3,19.68,1.10993657505,1.0144153764,2.07084468665,-4.92227979275,-1.93089430894,-2.76679841897,19.0466670874,-0.0279471544715,43.5516997089,-41390.459
2014-05-06,19.13,19.5,19.31,19.04,98504.3,0.18,0.94,18.888,19.277,19.634,108922.61,132892.07,164048.11,0.52,19.13,18.92,18.73,18.35,19.3,0.940930475693,1.10993657505,1.0144153764,2.07084468665,-4.92227979275,-1.93089430894,19.1344447249,0.000518134715026,82.6828545223,985.043
2014-05-07,19.31,19.31,18.7,18.66,98400.19,-0.61,-3.16,18.958,19.203,19.589,93673.34,129816.2,161619.8,0.52,19.31,19.13,18.92,18.73,18.35,-3.15898498187,0.940930475693,1.10993657505,1.0144153764,2.07084468665,-4.92227979275,18.9896298166,0.0190735694823,-22.9693952943,34440.0665
2014-05-08,18.68,19.06,18.71,18.5,96505.91,0.01,0.05,18.954,19.107,19.532,89992.2,127795.7,150723.89,0.51,18.7,19.31,19.13,18.92,18.73,0.0534759358289,-3.15898498187,0.940930475693,1.10993657505,1.0144153764,2.07084468665,18.8964198778,-0.00106780565937,-75.3420171058,-1930.1182
2014-05-09,18.71,18.89,18.41,18.31,69590.85,-0.3,-1.6,18.852,18.924,19.416,87651.33,108797.29,136840.23,0.37,18.71,18.7,19.31,19.13,18.92,-1.60342063068,0.0534759358289,-3.15898498187,0.940930475693,1.10993657505,1.0144153764,18.7342799185,-0.026955602537,-86.1656455305,-35491.3335
2014-05-12,18.55,18.99,18.97,18.33,144282.78,0.72,3.94,18.82,18.853,19.332,101456.81,109823.19,129881.93,0.76,18.41,18.71,18.7,19.31,19.13,3.04182509506,-1.60342063068,0.0534759358289,-3.15898498187,0.940930475693,1.10993657505,18.812853279,-0.0083638264506,-20.0008455271,-23085.2448
2014-05-13,18.93,19.07,18.92,18.73,90433.07,-0.05,-0.26,18.742,18.815,19.265,99842.56,104382.58,125135.14,0.47,18.97,18.41,18.71,18.7,19.31,-0.263574064312,3.04182509506,-1.60342063068,0.0534759358289,-3.15898498187,0.940930475693,18.8485688527,-0.0201967892284,61.2171814826,-35268.8973
2014-05-14,18.9,19.38,19.1,18.75,122539.76,0.18,0.95,18.822,18.89,19.223,104670.47,99171.91,123868.58,0.64,18.92,18.97,18.41,18.71,18.7,0.951374207188,-0.263574064312,3.04182509506,-1.60342063068,0.0534759358289,-3.15898498187,18.9323792351,0.0213903743316,89.508327509,49015.904
2014-05-15,19.1,19.37,19.09,18.87,118834.9,-0.01,-0.05,18.898,18.926,19.182,109136.27,99564.24,121123.96,0.62,19.1,18.92,18.97,18.41,18.71,-0.0523560209424,0.951374207188,-0.263574064312,3.04182509506,-1.60342063068,0.0534759358289,18.9849194901,0.0203099946553,65.2044295288,45157.262
2014-05-16,19.1,19.42,19.01,18.81,94767.51,-0.08,-0.42,19.018,18.935,19.157,114171.6,100911.47,118965.38,0.5,19.09,19.1,18.92,18.97,18.41,-0.419067574646,-0.0523560209424,0.951374207188,-0.263574064312,3.04182509506,-1.60342063068,18.99327966,0.0325909831613,41.5802782235,56860.506
2014-05-19,18.81,18.94,18.49,18.17,122779.31,-0.52,-2.73,18.922,18.871,19.092,109870.91,105663.86,119600.64,0.64,19.01,19.09,19.1,18.92,18.97,-2.73540241978,-0.419067574646,-0.0523560209424,0.951374207188,-0.263574064312,3.04182509506,18.8255197734,-0.025303110174,-112.540484033,-58934.0688
2014-05-20,18.58,18.85,18.46,18.39,76552.43,-0.03,-0.16,18.83,18.786,19.032,107094.78,103468.67,118180.37,0.4,18.49,19.01,19.09,19.1,18.92,-0.162249864792,-2.73540241978,-0.419067574646,-0.0523560209424,0.951374207188,-0.263574064312,18.7036798489,-0.0243128964059,-69.1433780842,-35214.1178
2014-05-21,18.27,18.71,18.66,18.05,76981.95,0.2,1.08,18.742,18.782,18.993,97983.22,101326.85,115571.52,0.4,18.46,18.49,19.01,19.09,19.1,1.08342361863,-0.162249864792,-2.73540241978,-0.419067574646,-0.0523560209424,0.951374207188,18.6891198993,-0.0230366492147,-59.2178828639,-33872.058
2014-05-22,18.65,19.2,18.83,18.56,134205.77,0.17,0.91,18.69,18.794,18.951,101057.39,105096.83,116446.27,0.7,18.66,18.46,18.49,19.01,19.09,0.91103965702,1.08342361863,-0.162249864792,-2.73540241978,-0.419067574646,-0.0523560209424,18.7360799328,-0.013619696176,41.2123459127,-34893.5002
2014-05-23,19.0,19.15,18.99,18.74,72050.19,0.16,0.85,18.686,18.852,18.888,96513.93,105342.77,107070.03,0.38,18.83,18.66,18.46,18.49,19.01,0.849707912905,0.91103965702,1.08342361863,-0.162249864792,-2.73540241978,-0.419067574646,18.8207199552,-0.00105207785376,86.0620884522,-1441.0038
2014-05-26,19.11,19.8,19.61,19.1,195314.75,0.62,3.27,18.91,18.916,18.885,111021.02,110445.96,110134.58,1.03,18.99,18.83,18.66,18.46,18.49,3.26487625066,0.849707912905,0.91103965702,1.08342361863,-0.162249864792,-2.73540241978,19.0838133035,0.0605732828556,103.510183183,218752.52
2014-05-27,19.72,19.74,19.22,19.18,124058.47,-0.39,-1.99,19.062,18.946,18.881,120522.23,113808.5,109095.54,0.65,19.61,18.99,18.83,18.66,18.46,-1.98878123406,3.26487625066,0.849707912905,0.91103965702,1.08342361863,-0.162249864792,19.129208869,0.0411700975081,55.2602420307,94284.4372
2014-05-28,19.18,19.53,19.47,19.0,141268.12,0.25,1.3,19.224,18.983,18.937,133379.46,115681.34,107426.62,0.74,19.22,19.61,18.99,18.83,18.66,1.30072840791,-1.98878123406,3.26487625066,0.849707912905,0.91103965702,1.08342361863,19.2428059127,0.0434083601286,29.8787688693,114427.1772
2014-05-29,19.65,20.5,19.72,19.59,301576.69,0.25,1.28,19.402,19.046,18.986,166853.64,133955.52,116759.88,1.58,19.47,19.22,19.61,18.99,18.83,1.28402670776,1.30072840791,-1.98878123406,3.26487625066,0.849707912905,0.91103965702,19.4018706084,0.0472650026553,97.4519223125,268403.2541
2014-05-30,19.61,19.88,19.79,19.56,113328.1,0.07,0.35,19.562,19.124,19.03,175109.23,135811.58,118361.52,0.6,19.72,19.47,19.22,19.61,18.99,0.354969574037,1.28402670776,1.30072840791,-1.98878123406,3.26487625066,0.849707912905,19.5312470723,0.0421274354924,42.8339349056,90662.48
2014-06-03,19.9,20.25,19.98,19.87,132582.62,0.19,0.96,19.636,19.273,19.072,162562.8,136791.91,121227.88,0.7,19.79,19.72,19.47,19.22,19.61,0.960080848914,0.354969574037,1.28402670776,1.30072840791,-1.98878123406,3.26487625066,19.6808313815,0.0188679245283,72.9313778046,49055.5694
2014-06-04,19.95,19.95,19.42,19.25,115549.98,-0.56,-2.8,19.676,19.369,19.078,160861.1,140691.66,122080.17,0.61,19.98,19.79,19.72,19.47,19.22,-2.8028028028,0.960080848914,0.354969574037,1.28402670776,1.30072840791,-1.98878123406,19.5938875877,0.0104058272633,-41.3138309953,23109.996
2014-06-05,19.31,19.69,19.68,19.31,77400.72,0.26,1.34,19.718,19.471,19.127,148087.62,140733.54,121030.19,0.41,19.42,19.98,19.79,19.72,19.47,1.33882595263,-2.8028028028,0.960080848914,0.354969574037,1.28402670776,1.30072840791,19.6225917251,0.0107858243451,-61.2617391838,16254.1512
2014-06-06,19.68,19.93,19.62,19.45,74580.71,-0.06,-0.3,19.698,19.55,19.172,102688.43,134771.04,119933.93,0.39,19.68,19.42,19.98,19.79,19.72,-0.30487804878,1.33882595263,-2.8028028028,0.960080848914,0.354969574037,1.28402670776,19.6217278167,-0.00507099391481,-14.0472941308,-7458.071
2014-06-09,19.51,19.94,19.58,19.5,88548.44,-0.04,-0.2,19.656,19.609,19.231,97732.49,136420.86,120881.81,0.46,19.62,19.68,19.42,19.98,19.79,-0.203873598369,-0.30487804878,1.33882595263,-2.8028028028,0.960080848914,0.354969574037,19.6078185445,-0.010611419909,-7.15617791229,-18595.1724
2014-06-10,19.59,20.05,19.93,19.51,140649.03,0.35,1.79,19.646,19.641,19.279,99345.78,130954.29,120700.13,0.74,19.58,19.62,19.68,19.42,19.98,1.78753830439,-0.203873598369,-0.30487804878,1.33882595263,-2.8028028028,0.960080848914,19.715212363,-0.0025025025025,101.605180632,-7032.4515
2014-06-11,19.85,20.57,20.45,19.81,248071.56,0.52,2.61,19.852,19.764,19.355,125850.09,143355.6,128582.05,1.3,19.93,19.58,19.62,19.68,19.42,2.60913196187,1.78753830439,-0.203873598369,-0.30487804878,1.33882595263,-2.8028028028,19.9601415753,0.0530381050463,112.120483832,255513.7068
2014-06-12,20.38,20.52,20.5,20.12,146923.86,0.05,0.24,20.016,19.867,19.425,139754.72,143921.17,129801.26,0.77,20.45,19.93,19.58,19.62,19.68,0.244498777506,2.60913196187,1.78753830439,-0.203873598369,-0.30487804878,1.33882595263,20.1400943836,0.0416666666667,81.3725233995,120477.5652
2014-06-13,20.39,20.7,20.54,20.18,163572.08,0.04,0.2,20.2,19.949,19.498,157552.99,130120.71,132038.11,0.86,20.5,20.45,19.93,19.58,19.62,0.19512195122,0.244498777506,2.60913196187,1.78753830439,-0.203873598369,-0.30487804878,20.2733962557,0.0468909276249,65.3434129214,150486.3136
2014-06-16,20.5,20.67,20.42,20.34,120043.95,-0.12,-0.58,20.368,20.012,19.568,163852.1,130792.29,133301.94,0.63,20.54,20.5,20.45,19.93,19.58,-0.584225900682,0.19512195122,0.244498777506,2.60913196187,1.78753830439,-0.203873598369,20.3222641705,0.0429009193054,47.0159450569,100836.918
2014-06-17,20.36,20.36,19.98,19.96,124770.75,-0.44,-2.15,20.378,20.012,19.643,160676.44,130011.11,133401.51,0.66,20.42,20.54,20.5,20.45,19.93,-2.15475024486,-0.584225900682,0.19512195122,0.244498777506,2.60913196187,1.78753830439,20.2081761136,0.00250878073256,-101.929630219,6238.5375
2014-06-18,19.99,20.13,19.54,19.48,116671.89,-0.44,-2.2,20.196,20.024,19.697,134396.51,130123.3,135407.48,0.61,19.98,20.42,20.54,20.5,20.45,-2.2022022022,-2.15475024486,-0.584225900682,0.19512195122,0.244498777506,2.60913196187,19.9854507424,-0.0444987775061,-105.104639484,-106171.4199
2014-06-19,19.46,19.68,19.05,18.84,160540.52,-0.49,-2.51,19.906,19.961,19.716,137119.84,138437.28,139585.41,0.84,19.54,19.98,20.42,20.54,20.5,-2.5076765609,-2.2022022022,-2.15475024486,-0.584225900682,0.19512195122,0.244498777506,19.6736338283,-0.0707317073171,-97.6468216251,-232783.754
2014-06-20,19.01,19.29,19.22,18.85,101152.92,0.17,0.89,19.642,19.921,19.736,124636.01,141094.5,137932.77,0.53,19.05,19.54,19.98,20.42,20.54,0.892388451444,-2.5076765609,-2.2022022022,-2.15475024486,-0.584225900682,0.19512195122,19.5224225522,-0.064264849075,-68.7299198027,-133521.8544
2014-06-23,19.22,19.34,19.16,19.0,111379.3,-0.06,-0.31,19.39,19.879,19.744,122903.08,143377.59,139899.22,0.58,19.22,19.05,19.54,19.98,20.42,-0.312174817898,0.892388451444,-2.5076765609,-2.2022022022,-2.15475024486,-0.584225900682,19.4016150348,-0.0617042115573,-44.9559413543,-140337.918
2014-06-24,19.13,19.6,19.58,19.01,153588.66,0.42,2.19,19.31,19.844,19.743,128666.66,144671.55,137812.92,0.81,19.16,19.22,19.05,19.54,19.98,2.19206680585,-0.312174817898,0.892388451444,-2.5076765609,-2.2022022022,-2.15475024486,19.4610766899,-0.02002002002,21.2509797644,-61435.464
2014-06-25,19.49,19.56,19.31,19.25,52043.03,-0.27,-1.38,19.264,19.73,19.747,115740.89,125068.7,134212.15,0.27,19.58,19.16,19.22,19.05,19.54,-1.37895812053,2.19206680585,-0.312174817898,0.892388451444,-2.5076765609,-2.2022022022,19.4107177932,-0.0117707267144,65.2699383651,-11969.8969
2014-06-26,19.35,19.66,19.43,19.33,85599.81,0.12,0.62,19.34,19.623,19.745,100752.74,118936.29,131428.73,0.45,19.31,19.58,19.16,19.22,19.05,0.621439668566,-1.37895812053,2.19206680585,-0.312174817898,0.892388451444,-2.5076765609,19.4171451955,0.0199475065617,72.4767129677,32527.9278
2014-06-27,19.69,20.27,19.94,19.63,225949.92,0.51,2.62,19.484,19.563,19.756,125712.14,125174.08,127647.39,1.19,19.43,19.31,19.58,19.16,19.22,2.62480699949,0.621439668566,-1.37895812053,2.19206680585,-0.312174817898,0.892388451444,19.5914301303,0.0374609781478,109.672678688,162683.9424
2014-06-30,20.0,20.3,20.19,19.87,147974.48,0.25,1.25,19.69,19.54,19.776,133031.18,127967.13,129379.71,0.78,19.94,19.43,19.31,19.58,19.16,1.25376128385,2.62480699949,0.621439668566,-1.37895812053,2.19206680585,-0.312174817898,19.7909534202,0.05375782881,88.1307174844,152413.7144
2014-07-01,19.9,19.98,19.75,19.42,261711.23,-0.44,-2.18,19.724,19.517,19.765,154655.69,141661.18,135836.14,1.37,20.19,19.94,19.43,19.31,19.58,-2.17929668153,1.25376128385,2.62480699949,0.621439668566,-1.37895812053,2.19206680585,19.7773022801,0.00868232890705,-1.98703032041,44490.9091
2014-07-02,19.57,19.69,19.13,18.99,383862.84,-0.62,-3.14,19.688,19.476,19.75,221019.66,168380.27,149251.78,2.02,19.75,20.19,19.94,19.43,19.31,-3.13924050633,-2.17929668153,1.25376128385,2.62480699949,0.621439668566,-1.37895812053,19.5615348534,-0.00932159502848,-84.3389757168,-69095.3112
2014-07-03,19.0,19.29,19.16,18.79,223320.19,0.03,0.16,19.634,19.487,19.724,248563.73,174658.24,156547.76,1.17,19.13,19.75,20.19,19.94,19.43,0.156821745949,-3.13924050633,-2.17929668153,1.25376128385,2.62480699949,0.621439668566,19.4276899023,-0.0138960370561,-82.5339421001,-60296.4513
